snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-17,GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,1.29,False,False,Weak Structure,Exit / Avoid,0.89,1.33
2026-05-17,GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,4.99,2.36,False,False,Base Building,Watchlist / Early base,0.32,4.13
2026-05-17,GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.12,0.99,False,True,Weak Structure,Exit / Avoid,0.36,0.64
2026-05-17,GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.55,0.83,True,True,Weak Structure,Exit / Avoid,0.45,0.5
2026-05-17,GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.68,0.32,True,True,Advancing,Hold / Trend intact,0.28,0.26
2026-05-17,GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,28.01,1.19,False,False,Advancing,Hold / Trend intact,0.53,1.13
2026-05-17,GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,41.14,1.9,False,False,Advancing,Hold / Trend intact,0.88,1.3
2026-05-17,GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.58,2.41,False,False,Weak Structure,Exit / Avoid,0.7,2.53
2026-05-17,GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,72.88,0.74,True,True,Advancing,Hold / Trend intact,0.37,0.82
2026-05-17,GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.79,1.04,False,False,Weak Structure,Exit / Avoid,0.73,0.98
2026-05-17,GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.58,1.13,False,True,Advancing,Hold / Trend intact,0.47,0.76
2026-05-17,GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,46.94,1.06,False,False,Advancing,Hold / Trend intact,3.1,1.53
2026-05-17,GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,9.51,0.86,False,False,Base Building,Watchlist / Early base,1.96,1.2
2026-05-17,GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,29.75,1.18,False,True,Advancing,Hold / Trend intact,0.58,0.79
2026-05-17,GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.4,1.15,False,False,Weak Structure,Exit / Avoid,0.59,1.29
2026-05-17,GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.88,2.66,False,False,Weak Structure,Exit / Avoid,1.55,8.22
2026-05-17,GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.11,0.8,True,True,Weak Structure,Exit / Avoid,0.38,0.58
2026-05-17,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.73,0.28,True,True,Base Building,Watchlist / Early base,0.05,0.16
2026-05-17,GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,14.31,2.03,False,False,Base Building,Watchlist / Early base,1.08,5.98
2026-05-17,GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.49,True,True,Weak Structure,Exit / Avoid,0.29,0.74
2026-05-17,GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,43.03,1.43,False,False,Advancing,Hold / Trend intact,1.96,1.55
2026-05-17,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,41.02,0.99,False,True,Advancing,Hold / Trend intact,0.46,0.81
2026-05-17,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,50.88,2.67,False,False,Advancing,Hold / Trend intact,0.51,1.01
2026-05-17,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,0.56,True,True,Weak Structure,Exit / Avoid,0.84,0.54
2026-05-17,GSPL.NS,Gujarat State Petronet Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.0,0.84,True,False,Weak Structure,Exit / Avoid,4.2,1.62
2026-05-17,GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.8,1.69,False,False,Weak Structure,Exit / Avoid,0.8,1.37
2026-05-17,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,43.89,0.05,True,True,Advancing,Hold / Trend intact,0.08,0.04
2026-05-17,GUJGASLTD.NS,Gujarat Gas Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,0.4,True,True,Weak Structure,Exit / Avoid,0.31,0.54
2026-05-17,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,0.58,True,True,Weak Structure,Exit / Avoid,0.59,0.54
2026-05-17,GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,43.79,0.86,False,True,Advancing,Hold / Trend intact,0.4,0.62
2026-05-17,HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,12.4,1.2,False,False,Base Building,Watchlist / Early base,1.67,1.43
2026-05-17,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.23,True,True,Weak Structure,Exit / Avoid,0.63,0.16
2026-05-17,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,43.25,1.34,False,False,Advancing,Hold / Trend intact,0.47,1.19
2026-05-17,HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,12.25,3.63,False,False,Base Building,Watchlist / Early base,0.39,1.8
2026-05-17,HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,10.0,0.55,True,True,Base Building,Watchlist / Early base,0.42,0.54
2026-05-17,HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.0,0.62,True,True,Weak Structure,Exit / Avoid,0.48,0.58
2026-05-17,HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,35.96,1.12,False,True,Base Building,Watchlist / Early base,0.45,0.89
2026-05-17,HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,18.09,1.0,False,False,Base Building,Watchlist / Early base,4.09,1.22
2026-05-17,HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.79,True,False,Weak Structure,Exit / Avoid,0.74,0.94
2026-05-17,HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,7.52,0.67,True,True,Base Building,Watchlist / Early base,0.37,0.67
2026-05-17,HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,8.59,0.79,True,True,Weak Structure,Exit / Avoid,0.59,0.87
2026-05-17,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.86,1.59,False,True,Weak Structure,Exit / Avoid,0.47,0.62
2026-05-17,HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,64.7,0.56,True,True,Advancing,Hold / Trend intact,1.33,0.62
2026-05-17,HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.42,0.76,True,True,Weak Structure,Exit / Avoid,0.64,0.69
2026-05-17,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.88,2.3,False,False,Base Building,Watchlist / Early base,0.53,2.5
2026-05-17,HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.33,False,False,Weak Structure,Exit / Avoid,0.45,2.63
2026-05-17,HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.45,1.44,False,True,Weak Structure,Exit / Avoid,0.64,0.86
2026-05-17,HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.76,0.96,False,False,Weak Structure,Exit / Avoid,0.9,0.93
2026-05-17,HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,72.67,2.17,False,False,Advancing,Hold / Trend intact,0.46,1.93
2026-05-17,HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.47,True,True,Weak Structure,Exit / Avoid,0.14,0.74
2026-05-17,HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.19,1.11,False,True,Weak Structure,Exit / Avoid,0.51,0.73
2026-05-17,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,65.69,0.73,True,True,Advancing,Hold / Trend intact,1.22,0.87
2026-05-17,HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,42.33,0.93,False,False,Advancing,Hold / Trend intact,1.06,1.4
2026-05-17,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.88,0.98,False,False,Weak Structure,Exit / Avoid,1.64,1.21
2026-05-17,HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.49,0.73,True,True,Weak Structure,Exit / Avoid,0.49,0.68
2026-05-17,HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,47.93,1.12,False,False,Advancing,Hold / Trend intact,1.3,1.52
2026-05-17,HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,73.91,0.69,True,True,Advancing,Hold / Trend intact,1.37,0.8
2026-05-17,HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,31.87,1.33,False,False,Base Building,Watchlist / Early base,1.59,1.13
2026-05-17,HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.79,0.75,True,True,Weak Structure,Exit / Avoid,0.68,0.66
2026-05-17,HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,46.47,0.78,True,False,Advancing,Hold / Trend intact,1.12,1.01
2026-05-17,HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.0,0.74,True,True,Weak Structure,Exit / Avoid,0.46,0.69
2026-05-17,HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,46.94,1.82,False,False,Advancing,Hold / Trend intact,0.77,2.03
2026-05-17,HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.29,1.42,False,False,Weak Structure,Exit / Avoid,1.76,1.43
2026-05-17,HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.62,1.19,False,False,Weak Structure,Exit / Avoid,2.55,1.57
2026-05-17,HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.88,1.2,False,False,Weak Structure,Exit / Avoid,0.57,2.08
2026-05-17,ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.99,False,False,Weak Structure,Exit / Avoid,0.61,1.03
2026-05-17,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.58,0.92,False,True,Weak Structure,Exit / Avoid,0.42,0.71
2026-05-17,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.59,0.82,True,True,Weak Structure,Exit / Avoid,0.31,0.53
2026-05-17,ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,10.88,1.1,False,True,Base Building,Watchlist / Early base,0.4,0.55
2026-05-17,ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.4,0.69,True,True,Weak Structure,Exit / Avoid,0.45,0.87
2026-05-17,IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.27,True,True,Weak Structure,Exit / Avoid,0.3,0.25
2026-05-17,IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,44.28,1.78,False,False,Advancing,Hold / Trend intact,1.14,1.03
2026-05-17,IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.34,0.77,True,True,Weak Structure,Exit / Avoid,1.29,0.85
2026-05-17,IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.35,0.88,False,False,Weak Structure,Exit / Avoid,0.44,0.99
2026-05-17,IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.43,1.12,False,False,Weak Structure,Exit / Avoid,1.06,1.11
2026-05-17,IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,36.16,1.42,False,False,Advancing,Hold / Trend intact,0.84,1.77
2026-05-17,IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.41,0.52,True,True,Weak Structure,Exit / Avoid,0.54,0.44
2026-05-17,IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.8,0.72,True,True,Weak Structure,Exit / Avoid,1.35,0.69
2026-05-17,IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.77,2.0,False,False,Weak Structure,Exit / Avoid,0.76,4.43
2026-05-17,IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,23.92,1.25,False,True,Advancing,Hold / Trend intact,0.24,0.88
2026-05-17,IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,10.27,0.81,True,False,Base Building,Watchlist / Early base,0.78,1.04
2026-05-17,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.36,0.63,True,True,Weak Structure,Exit / Avoid,0.81,0.74
2026-05-17,IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,62.13,1.23,False,False,Advancing,Hold / Trend intact,0.45,0.95
2026-05-17,INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,5.17,1.02,False,True,Base Building,Watchlist / Early base,0.63,0.62
2026-05-17,INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.21,0.98,False,False,Weak Structure,Exit / Avoid,0.77,1.52
2026-05-17,INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,13.09,0.31,True,True,Base Building,Watchlist / Early base,0.13,0.19
2026-05-17,INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,55.86,1.53,False,False,Advancing,Hold / Trend intact,1.26,1.41
2026-05-17,INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.61,0.79,True,True,Weak Structure,Exit / Avoid,0.6,0.61
2026-05-17,INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.47,1.09,False,False,Base Building,Watchlist / Early base,0.9,1.01
2026-05-17,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,3.86,1.07,False,False,Base Building,Watchlist / Early base,0.43,0.96
2026-05-17,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.11,0.69,True,True,Weak Structure,Exit / Avoid,0.44,0.59
2026-05-17,INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.44,1.05,False,False,Weak Structure,Exit / Avoid,0.76,1.1
2026-05-17,INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,20.91,0.58,True,True,Weak Structure,Exit / Avoid,0.44,0.4
2026-05-17,INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,37.22,1.33,False,False,Advancing,Hold / Trend intact,0.25,1.26
2026-05-17,INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,22.41,0.88,False,True,Base Building,Watchlist / Early base,0.61,0.51
2026-05-17,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.98,1.38,False,False,Weak Structure,Exit / Avoid,1.39,1.82
2026-05-17,INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,7.42,0.55,True,True,Base Building,Watchlist / Early base,0.55,0.49
2026-05-17,INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.96,1.45,False,False,Base Building,Watchlist / Early base,1.17,1.52
2026-05-17,INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.32,0.88,False,False,Weak Structure,Exit / Avoid,1.34,1.16
