snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-05-22,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.42,0.67,True,True,Advancing,Hold / Trend intact,0.27,0.58,,,,,
2026-05-22,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,57.65,0.95,False,False,Advancing,Hold / Trend intact,0.5,1.16,,,,,
2026-05-22,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.23,0.93,False,False,Weak Structure,Exit / Avoid,3.91,1.54,,,,,
2026-05-22,GSPL.NS,Gujarat State Petronet Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,0.84,True,False,Weak Structure,Exit / Avoid,4.2,1.62,,,,,
2026-05-22,GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.3,0.85,False,True,Weak Structure,Exit / Avoid,0.42,0.48,,,,,
2026-05-22,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,37.36,0.03,True,True,Advancing,Hold / Trend intact,0.15,0.02,,,,,
2026-05-22,GUJGASLTD.NS,Gujarat Gas Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.0,0.36,True,True,Weak Structure,Exit / Avoid,0.27,0.17,,,,,
2026-05-22,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,20.55,0.3,True,True,Base Building,Watchlist / Early base,0.34,0.4,,,,,
2026-05-22,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,0.74,True,False,Weak Structure,Exit / Avoid,1.33,1.06,,,,,
2026-05-22,GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,47.09,1.08,False,False,Advancing,Hold / Trend intact,1.02,1.9,,,,,
2026-05-22,HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,13.61,1.17,False,False,Base Building,Watchlist / Early base,0.63,1.05,,,,,
2026-05-22,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.19,True,True,Weak Structure,Exit / Avoid,0.41,0.22,,,,,
2026-05-22,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,48.77,1.73,False,False,Advancing,Hold / Trend intact,5.18,3.49,,,,,
2026-05-22,HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,35.16,1.2,False,False,Advancing,Hold / Trend intact,1.56,1.1,,,,,
2026-05-22,HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,12.05,0.83,True,False,Base Building,Watchlist / Early base,0.27,1.28,,,,,
2026-05-22,HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.0,0.57,True,True,Weak Structure,Exit / Avoid,0.47,0.61,,,,,
2026-05-22,HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,40.43,0.79,True,True,Base Building,Watchlist / Early base,0.89,0.82,,,,,
2026-05-22,HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.34,1.38,False,False,Advancing,Hold / Trend intact,2.44,2.1,,,,,
2026-05-22,HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.74,True,True,Weak Structure,Exit / Avoid,0.41,0.68,,,,,
2026-05-22,HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,10.89,0.64,True,True,Transition,Reduce / Avoid fresh longs,0.5,0.7,,,,,
2026-05-22,HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,12.23,0.73,True,True,Weak Structure,Exit / Avoid,0.7,0.69,,,,,
2026-05-22,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.2,0.63,True,True,Weak Structure,Exit / Avoid,0.62,0.7,,,,,
2026-05-22,HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,54.4,0.47,True,True,Advancing,Hold / Trend intact,0.3,0.37,,,,,
2026-05-22,HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.42,0.6,True,True,Weak Structure,Exit / Avoid,0.98,0.52,,,,,
2026-05-22,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,19.24,1.4,False,False,Advancing,Hold / Trend intact,0.72,0.93,,,,,
2026-05-22,HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.34,False,True,Weak Structure,Exit / Avoid,0.44,0.5,,,,,
2026-05-22,HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.39,0.74,True,True,Weak Structure,Exit / Avoid,0.44,0.73,,,,,
2026-05-22,HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.24,0.93,False,False,Weak Structure,Exit / Avoid,0.91,1.15,,,,,
2026-05-22,HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,61.11,1.17,False,True,Advancing,Hold / Trend intact,0.62,0.86,,,,,
2026-05-22,HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.46,True,True,Weak Structure,Exit / Avoid,0.19,0.23,,,,,
2026-05-22,HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.01,0.61,True,True,Weak Structure,Exit / Avoid,0.4,0.52,,,,,
2026-05-22,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,59.88,0.9,False,False,Advancing,Hold / Trend intact,0.79,1.03,,,,,
2026-05-22,HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,27.44,1.04,False,True,Base Building,Watchlist / Early base,0.67,0.82,,,,,
2026-05-22,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.88,0.92,False,True,Weak Structure,Exit / Avoid,0.48,0.7,,,,,
2026-05-22,HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.19,0.65,True,True,Weak Structure,Exit / Avoid,0.72,0.66,,,,,
2026-05-22,HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,54.36,1.01,False,True,Advancing,Hold / Trend intact,0.59,0.69,,,,,
2026-05-22,HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,69.67,1.66,False,False,Advancing,Hold / Trend intact,0.28,3.76,,,,,
2026-05-22,HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,36.43,0.9,False,True,Base Building,Watchlist / Early base,2.24,0.88,,,,,
2026-05-22,HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.79,0.59,True,True,Weak Structure,Exit / Avoid,0.46,0.48,,,,,
2026-05-22,HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,42.44,3.32,False,False,Advancing,Hold / Trend intact,66.73,16.75,,,,,
2026-05-22,HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,14.66,2.7,False,False,Base Building,Watchlist / Early base,4.85,10.11,,,,,
2026-05-22,HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,38.75,1.41,False,False,Advancing,Hold / Trend intact,0.45,1.5,,,,,
2026-05-22,HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,25.39,0.91,False,True,Weak Structure,Exit / Avoid,0.9,0.55,,,,,
2026-05-22,HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,14.81,0.95,False,True,Base Building,Watchlist / Early base,0.25,0.54,,,,,
2026-05-22,HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.88,1.54,False,False,Weak Structure,Exit / Avoid,1.6,1.77,,,,,
2026-05-22,ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.97,False,False,Weak Structure,Exit / Avoid,0.62,1.09,,,,,
2026-05-22,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.62,True,True,Weak Structure,Exit / Avoid,0.82,0.59,,,,,
2026-05-22,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.22,1.2,False,False,Weak Structure,Exit / Avoid,1.15,2.4,,,,,
2026-05-22,ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,34.46,0.86,False,False,Advancing,Hold / Trend intact,1.27,1.4,,,,,
2026-05-22,ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.4,0.91,False,False,Weak Structure,Exit / Avoid,4.86,1.1,,,,,
2026-05-22,IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.39,True,True,Weak Structure,Exit / Avoid,0.35,0.53,,,,,
2026-05-22,IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,48.86,0.71,True,True,Advancing,Hold / Trend intact,0.13,0.3,,,,,
2026-05-22,IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.34,0.71,True,True,Weak Structure,Exit / Avoid,0.6,0.57,,,,,
2026-05-22,IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.33,0.67,True,True,Weak Structure,Exit / Avoid,0.48,0.41,,,,,
2026-05-22,IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.36,0.98,False,False,Weak Structure,Exit / Avoid,1.28,1.02,,,,,
2026-05-22,IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,35.15,1.01,False,True,Advancing,Hold / Trend intact,0.33,0.53,,,,,
2026-05-22,IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,61.08,1.61,False,False,Advancing,Hold / Trend intact,1.4,4.0,,,,,
2026-05-22,IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.8,1.25,False,False,Weak Structure,Exit / Avoid,2.45,2.37,,,,,
2026-05-22,IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.52,1.75,False,True,Weak Structure,Exit / Avoid,0.42,0.48,,,,,
2026-05-22,IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,27.78,0.91,False,False,Advancing,Hold / Trend intact,0.23,0.95,,,,,
2026-05-22,IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,18.23,0.72,True,True,Base Building,Watchlist / Early base,0.8,0.48,,,,,
2026-05-22,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.36,0.73,True,True,Weak Structure,Exit / Avoid,0.55,0.81,,,,,
2026-05-22,IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,65.88,0.7,True,True,Advancing,Hold / Trend intact,0.32,0.54,,,,,
2026-05-22,INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,3.52,0.52,True,True,Base Building,Watchlist / Early base,0.29,0.41,,,,,
2026-05-22,INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.24,1.11,False,False,Weak Structure,Exit / Avoid,0.59,0.91,,,,,
2026-05-22,INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,16.34,0.2,True,True,Base Building,Watchlist / Early base,0.19,0.21,,,,,
2026-05-22,INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,56.28,0.93,False,True,Advancing,Hold / Trend intact,0.43,0.61,,,,,
2026-05-22,INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.61,0.59,True,True,Weak Structure,Exit / Avoid,0.51,0.56,,,,,
2026-05-22,INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,3.18,0.89,False,False,Base Building,Watchlist / Early base,0.89,0.92,,,,,
2026-05-22,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.73,True,True,Weak Structure,Exit / Avoid,0.27,0.55,,,,,
2026-05-22,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.55,True,True,Weak Structure,Exit / Avoid,0.5,0.53,,,,,
2026-05-22,INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.44,0.88,False,True,Weak Structure,Exit / Avoid,0.88,0.78,,,,,
2026-05-22,INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.21,0.4,True,True,Weak Structure,Exit / Avoid,0.76,0.41,,,,,
2026-05-22,INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,39.3,0.72,True,True,Advancing,Hold / Trend intact,0.09,0.34,,,,,
2026-05-22,INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.78,True,False,Weak Structure,Exit / Avoid,2.48,1.23,,,,,
2026-05-22,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,24.81,1.34,False,False,Weak Structure,Exit / Avoid,1.5,1.37,,,,,
2026-05-22,INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,32.63,0.51,True,True,Advancing,Hold / Trend intact,0.48,0.57,,,,,
2026-05-22,INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,32.99,1.17,False,False,Advancing,Hold / Trend intact,0.54,1.22,,,,,
2026-05-22,INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,7.19,1.1,False,False,Weak Structure,Exit / Avoid,0.64,1.33,,,,,
2026-05-22,INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,51.53,1.0,False,False,Advancing,Hold / Trend intact,0.44,1.27,,,,,
2026-05-22,INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,44.41,0.66,True,True,Base Building,Watchlist / Early base,0.32,0.61,,,,,
2026-05-22,INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,9.5,0.37,True,True,Base Building,Watchlist / Early base,0.49,0.29,,,,,
2026-05-22,INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,76.54,0.75,True,True,Advancing,Hold / Trend intact,0.33,0.61,,,,,
2026-05-22,INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,0.55,True,True,Weak Structure,Exit / Avoid,0.28,0.48,,,,,
2026-05-22,INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.92,0.81,True,True,Weak Structure,Exit / Avoid,0.31,0.67,,,,,
2026-05-22,INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.79,2.21,False,False,Weak Structure,Exit / Avoid,0.52,2.08,,,,,
2026-05-22,IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,1.0,False,False,Weak Structure,Exit / Avoid,0.84,1.16,,,,,
2026-05-22,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,67.08,2.84,False,False,Advancing,Hold / Trend intact,1.46,4.48,,,,,
2026-05-22,IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,28.76,0.52,True,True,Base Building,Watchlist / Early base,1.01,0.44,,,,,
2026-05-22,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,55.82,1.62,False,False,Advancing,Hold / Trend intact,0.38,1.2,,,,,
2026-05-22,IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.48,True,True,Weak Structure,Exit / Avoid,0.42,0.39,,,,,
2026-05-22,IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.6,True,True,Weak Structure,Exit / Avoid,0.89,0.6,,,,,
2026-05-22,IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.27,0.65,True,True,Weak Structure,Exit / Avoid,0.42,0.56,,,,,
2026-05-22,IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.25,0.69,True,True,Weak Structure,Exit / Avoid,0.42,0.58,,,,,
2026-05-22,ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,64.84,0.61,True,True,Advancing,Hold / Trend intact,0.39,0.66,,,,,
