snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-17,MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.31,2.9,False,False,Weak Structure,Exit / Avoid,0.28,12.43
2026-05-17,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.53,0.67,True,True,Weak Structure,Exit / Avoid,1.22,0.45
2026-05-17,MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,24.07,1.24,False,False,Advancing,Hold / Trend intact,0.73,1.03
2026-05-17,MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.91,0.9,False,True,Advancing,Hold / Trend intact,0.36,0.74
2026-05-17,MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,15.05,2.28,False,False,Base Building,Watchlist / Early base,2.88,2.5
2026-05-17,MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,8.44,0.77,True,True,Base Building,Watchlist / Early base,0.52,0.68
2026-05-17,MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,6.38,1.11,False,True,Transition,Reduce / Avoid fresh longs,0.4,0.78
2026-05-17,MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.9,0.63,True,True,Weak Structure,Exit / Avoid,0.45,0.56
2026-05-17,MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.88,0.75,True,False,Weak Structure,Exit / Avoid,0.57,1.02
2026-05-17,MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.19,0.7,True,True,Weak Structure,Exit / Avoid,0.67,0.79
2026-05-17,MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,39.08,1.88,False,False,Advancing,Hold / Trend intact,2.21,1.86
2026-05-17,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.0,0.67,True,True,Weak Structure,Exit / Avoid,0.31,0.53
2026-05-17,MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,36.96,0.78,True,True,Advancing,Hold / Trend intact,0.42,0.59
2026-05-17,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,38.65,0.99,False,False,Advancing,Hold / Trend intact,1.1,1.46
2026-05-17,MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,24.31,1.74,False,False,Base Building,Watchlist / Early base,3.33,3.5
2026-05-17,MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.8,0.94,False,False,Weak Structure,Exit / Avoid,0.57,1.27
2026-05-17,MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,55.31,0.91,False,False,Advancing,Hold / Trend intact,4.04,1.65
2026-05-17,METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.14,1.11,False,False,Weak Structure,Exit / Avoid,0.35,1.96
2026-05-17,METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.16,2.98,False,False,Advancing,Hold / Trend intact,0.6,2.37
2026-05-17,MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,10.43,0.85,True,False,Base Building,Watchlist / Early base,0.78,1.1
2026-05-17,MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.11,0.6,True,True,Weak Structure,Exit / Avoid,0.89,0.8
2026-05-17,MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.97,False,False,Weak Structure,Exit / Avoid,1.12,1.08
2026-05-17,MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,45.35,1.53,False,False,Advancing,Hold / Trend intact,0.6,1.77
2026-05-17,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,6.5,0.74,True,True,Base Building,Watchlist / Early base,1.19,0.83
2026-05-17,MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.49,0.3,True,True,Weak Structure,Exit / Avoid,0.18,0.26
2026-05-17,MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.9,0.44,True,True,Weak Structure,Exit / Avoid,0.57,0.5
2026-05-17,MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,32.64,1.83,False,False,Base Building,Watchlist / Early base,0.64,1.78
2026-05-17,MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,25.31,0.82,True,True,Advancing,Hold / Trend intact,1.0,0.78
2026-05-17,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,10.35,1.13,False,True,Base Building,Watchlist / Early base,0.4,0.79
2026-05-17,MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,7.38,0.81,True,False,Weak Structure,Exit / Avoid,0.7,0.99
2026-05-17,MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.03,1.5,False,False,Weak Structure,Exit / Avoid,20.17,3.52
2026-05-17,MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,18.11,1.07,False,False,Weak Structure,Exit / Avoid,0.7,0.92
2026-05-17,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 4,Stage 4,0.66,Declining structure detected.,watchlist,0.0,0.75,True,True,Weak Structure,Exit / Avoid,0.38,0.35
2026-05-17,MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.81,True,True,Weak Structure,Exit / Avoid,0.36,0.64
2026-05-17,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.44,0.87,False,True,Weak Structure,Exit / Avoid,0.31,0.51
2026-05-17,MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,41.41,2.0,False,False,Advancing,Hold / Trend intact,1.67,4.26
2026-05-17,MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,4.6,1.14,False,False,Base Building,Watchlist / Early base,8.07,2.0
2026-05-17,MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,17.98,0.94,False,True,Advancing,Hold / Trend intact,0.16,0.64
2026-05-17,NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.62,1.42,False,True,Weak Structure,Exit / Avoid,0.31,0.49
2026-05-17,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,44.14,1.0,False,False,Advancing,Hold / Trend intact,0.6,1.15
2026-05-17,NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,70.01,0.85,False,True,Advancing,Hold / Trend intact,0.71,0.8
2026-05-17,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,51.17,0.62,True,True,Advancing,Hold / Trend intact,0.82,0.65
2026-05-17,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.81,True,False,Weak Structure,Exit / Avoid,0.97,1.04
2026-05-17,NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.56,0.88,False,False,Advancing,Hold / Trend intact,2.19,1.2
2026-05-17,NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,40.06,0.92,False,True,Advancing,Hold / Trend intact,0.2,0.47
2026-05-17,NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.03,0.93,False,True,Base Building,Watchlist / Early base,0.25,0.42
2026-05-17,NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,18.58,2.3,False,False,Base Building,Watchlist / Early base,23.84,6.6
2026-05-17,NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.17,1.3,False,False,Weak Structure,Exit / Avoid,0.64,1.29
2026-05-17,NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.59,0.86,False,False,Weak Structure,Exit / Avoid,0.81,0.98
2026-05-17,NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,48.46,0.64,True,True,Advancing,Hold / Trend intact,0.16,0.45
2026-05-17,NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,24.85,0.97,False,True,Base Building,Watchlist / Early base,0.7,0.82
2026-05-17,NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,37.2,1.01,False,False,Advancing,Hold / Trend intact,1.46,1.06
2026-05-17,NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,58.87,1.08,False,True,Advancing,Hold / Trend intact,0.48,0.76
2026-05-17,NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,46.78,2.47,False,False,Advancing,Hold / Trend intact,1.49,4.37
2026-05-17,NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.08,0.67,True,True,Weak Structure,Exit / Avoid,2.27,0.77
2026-05-17,NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.36,True,True,Weak Structure,Exit / Avoid,0.6,0.34
2026-05-17,NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,20.86,1.33,False,False,Base Building,Watchlist / Early base,1.17,1.28
2026-05-17,NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,32.76,0.7,True,True,Weak Structure,Exit / Avoid,0.55,0.73
2026-05-17,NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.89,0.34,True,True,Base Building,Watchlist / Early base,0.24,0.51
2026-05-17,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,2.3,False,False,Weak Structure,Exit / Avoid,1.04,7.48
2026-05-17,NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,17.7,1.73,False,False,Base Building,Watchlist / Early base,0.33,0.99
2026-05-17,NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,47.05,2.03,False,False,Advancing,Hold / Trend intact,0.34,3.01
2026-05-17,NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,12.87,2.79,False,False,Base Building,Watchlist / Early base,0.35,10.23
2026-05-17,NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,70.86,2.09,False,False,Advancing,Hold / Trend intact,1.37,5.21
2026-05-17,NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,78.71,0.85,False,False,Advancing,Hold / Trend intact,0.91,1.2
2026-05-17,NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,24.74,0.16,True,True,Base Building,Watchlist / Early base,0.25,0.09
2026-05-17,NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,26.05,2.57,False,False,Advancing,Hold / Trend intact,1.05,6.85
2026-05-17,NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.56,True,False,Weak Structure,Exit / Avoid,1.43,0.9
2026-05-17,NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,43.73,3.33,False,False,Advancing,Hold / Trend intact,2.62,5.51
2026-05-17,NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,18.11,0.64,True,True,Weak Structure,Exit / Avoid,0.4,0.69
2026-05-17,NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,36.62,1.47,False,False,Advancing,Hold / Trend intact,1.02,2.62
2026-05-17,NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,34.44,0.7,True,True,Advancing,Hold / Trend intact,0.65,0.83
2026-05-17,NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,48.25,0.42,True,True,Advancing,Hold / Trend intact,0.29,0.47
2026-05-17,NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,50.11,2.16,False,False,Advancing,Hold / Trend intact,0.68,1.27
2026-05-17,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.72,1.56,False,True,Weak Structure,Exit / Avoid,0.32,0.67
2026-05-17,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,24.43,0.74,True,True,Advancing,Hold / Trend intact,0.8,0.78
2026-05-17,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,17.26,0.59,True,True,Base Building,Watchlist / Early base,0.25,0.81
2026-05-17,OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,23.22,0.8,True,True,Advancing,Hold / Trend intact,0.93,0.68
2026-05-17,OIL.NS,Oil India Limited,Energy,Energy,True,F&O,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,43.06,1.34,False,False,Advancing,Hold / Trend intact,0.56,2.24
2026-05-17,OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.08,0.46,True,True,Weak Structure,Exit / Avoid,0.24,0.47
2026-05-17,OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.89,0.77,True,True,Base Building,Watchlist / Early base,0.38,0.8
2026-05-17,ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,24.07,0.5,True,True,Base Building,Watchlist / Early base,0.37,0.57
2026-05-17,ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,44.27,0.83,True,False,Advancing,Hold / Trend intact,0.71,1.14
2026-05-17,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,0.79,True,True,Weak Structure,Exit / Avoid,0.42,0.57
2026-05-17,ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,14.84,0.92,False,False,Base Building,Watchlist / Early base,0.76,1.06
2026-05-17,ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.11,0.68,True,True,Weak Structure,Exit / Avoid,0.55,0.56
2026-05-17,ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,23.04,1.74,False,False,Base Building,Watchlist / Early base,0.76,1.49
2026-05-17,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,0.49,True,True,Weak Structure,Exit / Avoid,0.23,0.49
2026-05-17,PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,26.29,0.54,True,True,Base Building,Watchlist / Early base,0.74,0.63
2026-05-17,PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,64.67,1.14,False,False,Advancing,Hold / Trend intact,0.58,1.27
2026-05-17,PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.79,1.5,False,False,Weak Structure,Exit / Avoid,0.54,2.71
2026-05-17,PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.01,0.87,False,False,Weak Structure,Exit / Avoid,0.36,0.93
2026-05-17,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,42.6,0.91,False,False,Advancing,Hold / Trend intact,0.9,1.13
2026-05-17,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.82,True,True,Weak Structure,Exit / Avoid,0.53,0.78
2026-05-17,PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,25.3,1.29,False,False,Weak Structure,Exit / Avoid,3.63,2.12
2026-05-17,PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,11.21,1.1,False,True,Base Building,Watchlist / Early base,0.42,0.61
2026-05-17,PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,21.11,0.47,True,True,Weak Structure,Exit / Avoid,0.61,0.28
2026-05-17,PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.83,0.17,True,True,Weak Structure,Exit / Avoid,0.09,0.15
2026-05-17,PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.04,0.79,True,True,Weak Structure,Exit / Avoid,1.07,0.85
