snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-17,INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,13.09,0.31,True,True,Base Building,Watchlist / Early base,0.13,0.19
2026-05-17,INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,55.86,1.53,False,False,Advancing,Hold / Trend intact,1.26,1.41
2026-05-17,INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.61,0.79,True,True,Weak Structure,Exit / Avoid,0.6,0.61
2026-05-17,INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.47,1.09,False,False,Base Building,Watchlist / Early base,0.9,1.01
2026-05-17,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,3.86,1.07,False,False,Base Building,Watchlist / Early base,0.43,0.96
2026-05-17,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.11,0.69,True,True,Weak Structure,Exit / Avoid,0.44,0.59
2026-05-17,INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.44,1.05,False,False,Weak Structure,Exit / Avoid,0.76,1.1
2026-05-17,INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,20.91,0.58,True,True,Weak Structure,Exit / Avoid,0.44,0.4
2026-05-17,INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,37.22,1.33,False,False,Advancing,Hold / Trend intact,0.25,1.26
2026-05-17,INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,22.41,0.88,False,True,Base Building,Watchlist / Early base,0.61,0.51
2026-05-17,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.98,1.38,False,False,Weak Structure,Exit / Avoid,1.39,1.82
2026-05-17,INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,7.42,0.55,True,True,Base Building,Watchlist / Early base,0.55,0.49
2026-05-17,INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.96,1.45,False,False,Base Building,Watchlist / Early base,1.17,1.52
2026-05-17,INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.32,0.88,False,False,Weak Structure,Exit / Avoid,1.34,1.16
2026-05-17,INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,49.08,1.08,False,False,Advancing,Hold / Trend intact,0.35,1.0
2026-05-17,INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,40.29,2.25,False,True,Base Building,Watchlist / Early base,0.17,0.83
2026-05-17,INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,9.5,0.63,True,True,Base Building,Watchlist / Early base,0.54,0.48
2026-05-17,INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,71.6,1.37,False,False,Advancing,Hold / Trend intact,0.43,1.05
2026-05-17,INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,1.12,False,True,Weak Structure,Exit / Avoid,0.32,0.66
2026-05-17,INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.59,1.82,False,False,Weak Structure,Exit / Avoid,0.46,1.11
2026-05-17,INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.79,1.96,False,False,Weak Structure,Exit / Avoid,2.66,4.48
2026-05-17,IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.75,True,False,Weak Structure,Exit / Avoid,2.0,0.96
2026-05-17,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,42.67,2.03,False,False,Base Building,Watchlist / Early base,0.6,5.52
2026-05-17,IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,23.87,1.03,False,True,Base Building,Watchlist / Early base,0.43,0.66
2026-05-17,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,62.08,1.52,False,False,Advancing,Hold / Trend intact,4.86,3.05
2026-05-17,IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.73,True,True,Weak Structure,Exit / Avoid,0.3,0.45
2026-05-17,IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.34,0.91,False,True,Weak Structure,Exit / Avoid,0.4,0.59
2026-05-17,IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.61,0.64,True,True,Weak Structure,Exit / Avoid,0.57,0.79
2026-05-17,IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.8,0.73,True,True,Weak Structure,Exit / Avoid,0.84,0.8
2026-05-17,ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,61.81,0.57,True,True,Advancing,Hold / Trend intact,0.9,0.62
2026-05-17,ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.03,0.85,False,True,Weak Structure,Exit / Avoid,0.65,0.69
2026-05-17,ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.56,True,True,Weak Structure,Exit / Avoid,0.72,0.55
2026-05-17,ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.06,True,True,Weak Structure,Exit / Avoid,0.01,0.07
2026-05-17,ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,14.69,0.08,True,True,Weak Structure,Exit / Avoid,0.07,0.06
2026-05-17,IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.55,True,True,Weak Structure,Exit / Avoid,0.5,0.57
2026-05-17,J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,31.47,0.92,False,True,Advancing,Hold / Trend intact,0.3,0.5
2026-05-17,JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,32.69,0.92,False,False,Base Building,Watchlist / Early base,1.36,1.15
2026-05-17,JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,4.15,1.01,False,True,Base Building,Watchlist / Early base,0.69,0.8
2026-05-17,JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.95,0.7,True,True,Weak Structure,Exit / Avoid,0.31,0.73
2026-05-17,JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,72.17,0.8,True,True,Advancing,Hold / Trend intact,0.34,0.83
2026-05-17,JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,41.29,1.05,False,False,Advancing,Hold / Trend intact,0.73,1.45
2026-05-17,JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,19.77,0.85,True,False,Base Building,Watchlist / Early base,0.27,1.63
2026-05-17,JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,12.61,0.09,True,True,Base Building,Watchlist / Early base,0.2,0.05
2026-05-17,JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,50.87,0.26,True,True,Advancing,Hold / Trend intact,0.37,0.2
2026-05-17,JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,52.71,1.03,False,True,Advancing,Hold / Trend intact,0.77,0.74
2026-05-17,JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.68,0.75,True,True,Weak Structure,Exit / Avoid,0.43,0.85
2026-05-17,JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,18.11,0.87,False,True,Weak Structure,Exit / Avoid,1.9,0.8
2026-05-17,JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.52,0.85,True,True,Weak Structure,Exit / Avoid,0.37,0.6
2026-05-17,JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.47,True,True,Weak Structure,Exit / Avoid,0.31,0.47
2026-05-17,JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.44,0.83,True,False,Weak Structure,Exit / Avoid,2.07,1.53
2026-05-17,JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,42.77,1.5,False,False,Base Building,Watchlist / Early base,0.64,2.77
2026-05-17,JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.54,0.53,True,True,Weak Structure,Exit / Avoid,0.63,0.48
2026-05-17,JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,29.69,2.31,False,False,Weak Structure,Exit / Avoid,1.61,4.2
2026-05-17,JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.14,0.72,True,True,Weak Structure,Exit / Avoid,0.38,0.59
2026-05-17,JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,38.21,1.45,False,False,Base Building,Watchlist / Early base,0.73,2.42
2026-05-17,JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.09,0.76,True,True,Base Building,Watchlist / Early base,0.52,0.79
2026-05-17,JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.44,1.65,False,False,Weak Structure,Exit / Avoid,1.65,1.84
2026-05-17,JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,57.26,1.02,False,False,Advancing,Hold / Trend intact,1.19,1.57
2026-05-17,JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.8,0.61,True,True,Weak Structure,Exit / Avoid,0.66,0.68
2026-05-17,JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.52,1.1,False,False,Weak Structure,Exit / Avoid,0.53,1.42
2026-05-17,JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,49.81,0.92,False,False,Advancing,Hold / Trend intact,1.93,1.35
2026-05-17,JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.57,False,False,Weak Structure,Exit / Avoid,1.12,2.48
2026-05-17,JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,15.29,0.8,True,False,Base Building,Watchlist / Early base,0.29,0.92
2026-05-17,JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,13.31,0.6,True,True,Base Building,Watchlist / Early base,0.56,0.58
2026-05-17,JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.42,0.47,True,True,Weak Structure,Exit / Avoid,0.33,0.52
2026-05-17,JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.73,0.63,True,True,Advancing,Hold / Trend intact,0.45,0.7
2026-05-17,JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.84,0.71,True,True,Weak Structure,Exit / Avoid,0.36,0.85
2026-05-17,JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.54,True,True,Weak Structure,Exit / Avoid,0.4,0.46
2026-05-17,JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,7.61,0.66,True,True,Weak Structure,Exit / Avoid,0.42,0.5
2026-05-17,JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.66,0.48,True,True,Weak Structure,Exit / Avoid,0.28,0.27
2026-05-17,JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.0,1.45,False,False,Weak Structure,Exit / Avoid,0.32,1.97
2026-05-17,JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,17.39,0.47,True,True,Weak Structure,Exit / Avoid,0.29,0.57
2026-05-17,KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,29.73,1.0,False,True,Base Building,Watchlist / Early base,0.45,0.63
2026-05-17,KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,2.27,False,False,Weak Structure,Exit / Avoid,0.79,5.33
2026-05-17,KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.6,2.19,False,False,Weak Structure,Exit / Avoid,1.99,1.46
2026-05-17,KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,22.68,1.23,False,False,Advancing,Hold / Trend intact,0.74,1.18
2026-05-17,KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,32.47,1.7,False,False,Weak Structure,Exit / Avoid,4.65,3.94
2026-05-17,KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,1.25,False,False,Weak Structure,Exit / Avoid,0.37,1.13
2026-05-17,KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,1.15,False,True,Weak Structure,Exit / Avoid,0.43,0.72
2026-05-17,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,42.86,1.3,False,True,Advancing,Hold / Trend intact,0.74,0.86
2026-05-17,KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,22.64,1.72,False,False,Advancing,Hold / Trend intact,0.46,1.39
2026-05-17,KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.29,False,False,Weak Structure,Exit / Avoid,1.53,1.24
2026-05-17,KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,45.89,1.76,False,False,Advancing,Hold / Trend intact,0.98,3.44
2026-05-17,KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,66.58,1.5,False,False,Advancing,Hold / Trend intact,0.44,1.07
2026-05-17,KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,11.81,0.32,True,True,Base Building,Watchlist / Early base,0.24,0.31
2026-05-17,KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,13.16,0.58,True,True,Weak Structure,Exit / Avoid,0.51,0.51
2026-05-17,KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.67,0.55,True,True,Weak Structure,Exit / Avoid,0.35,0.83
2026-05-17,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,47.05,1.07,False,False,Advancing,Hold / Trend intact,4.87,1.74
2026-05-17,KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,28.42,0.58,True,True,Weak Structure,Exit / Avoid,0.62,0.65
2026-05-17,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,49.72,1.15,False,False,Advancing,Hold / Trend intact,0.85,1.01
2026-05-17,KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,22.48,0.66,True,True,Weak Structure,Exit / Avoid,0.4,0.61
2026-05-17,KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.26,False,False,Weak Structure,Exit / Avoid,0.48,1.53
2026-05-17,KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,48.08,2.09,False,False,Advancing,Hold / Trend intact,0.48,1.15
2026-05-17,KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.19,0.42,True,True,Weak Structure,Exit / Avoid,0.26,0.34
2026-05-17,KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.24,0.18,True,True,Weak Structure,Exit / Avoid,0.11,0.21
2026-05-17,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.44,1.2,False,True,Weak Structure,Exit / Avoid,0.97,0.83
2026-05-17,KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.46,1.91,False,False,Base Building,Watchlist / Early base,0.43,1.27
2026-05-17,KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.9,1.39,False,True,Weak Structure,Exit / Avoid,0.61,0.62
