ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_variant,stage_confidence,stage_reason,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,28.0,63.35,43.91,10.0,28.0,63.35,53.91,34.12,10.34,117327202.85,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",112,135,Stage 2,watchlist,weekly_breakout,51.08,23,2.8299999999999983,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_breakout,watchlist,43.16,66.9,53.84,0.0,43.16,66.9,53.84,47.86,50.23,557069114.71,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",113,117,Stage 2,watchlist,weekly_breakout,53.59,4,0.25,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,26.76,64.59,43.78,10.0,26.76,64.59,53.78,32.74,35.21,1740447554.2,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",114,124,Stage 2,watchlist,weekly_breakout,52.7,10,1.0799999999999983,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,43.03,62.36,51.73,2.0,43.03,62.36,53.73,14.5,20.1,3571694745.0,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",115,111,Stage 2,watchlist,weekly_breakout,54.09,-4,-0.36000000000000654,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,25.66,65.8,43.72,10.0,25.66,65.8,53.72,53.77,60.01,359057728.87,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",116,116,Stage 2,watchlist,weekly_breakout,53.65,0,0.07000000000000028,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,34.81,54.4,43.63,10.0,34.81,54.4,53.63,25.91,9.08,53899296.08,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",117,120,Stage 1,watchlist,weekly_watchlist,53.05,3,0.5800000000000054,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,63.08,19.42,43.43,10.0,63.08,19.42,53.43,23.69,14.51,890270845.54,"Stage 2, Clean Stage 2, trend_template_ok",118,94,Stage 2,watchlist,weekly_watchlist,56.13,-24,-2.700000000000003,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,47.2,60.46,53.17,0.0,47.2,60.46,53.17,29.74,33.56,345794387.21,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",119,96,Stage 2,watchlist,weekly_breakout,55.27,-23,-2.1000000000000014,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,26.08,63.98,43.13,10.0,26.08,63.98,53.13,29.5,32.27,3182431629.41,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",120,121,Stage 2,watchlist,weekly_breakout,52.95,1,0.17999999999999972,False,False,False,False,False
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_watchlist,watchlist,46.36,38.9,43.0,10.0,46.36,38.9,53.0,23.72,25.31,759098597.16,"Stage 2, Early Stage 2, weekly_volume_dryup",121,167,Stage 2,watchlist,weekly_watchlist,47.12,46,5.880000000000003,False,False,False,False,False
BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,61.1,31.6,47.83,5.0,61.1,31.6,52.83,66.79,62.26,16265737632.8,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",122,122,Stage 2,watchlist,weekly_watchlist,52.81,0,0.01999999999999602,False,False,False,False,False
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,24.25,65.49,42.81,10.0,24.25,65.49,52.81,44.22,32.65,250361002.17,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",123,123,Stage 2,watchlist,weekly_breakout,52.74,0,0.07000000000000028,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,43.25,42.2,42.78,10.0,43.25,42.2,52.78,65.78,87.58,352372075.11,"Stage 2, Extended Stage 2, trend_template_ok",124,75,Stage 2,watchlist,weekly_watchlist,58.51,-49,-5.729999999999997,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,64.33,27.2,47.62,5.0,64.33,27.2,52.62,36.98,57.4,350828544.4,"Stage 2, Extended Stage 2, trend_template_ok",125,99,Stage 2,watchlist,weekly_watchlist,55.03,-26,-2.4100000000000037,False,False,False,False,False
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_forming,watchlist,35.83,61.88,47.55,5.0,35.83,61.88,52.55,17.15,23.68,16716125.12,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",126,38,Stage 2,watchlist,weekly_forming,65.28,-88,-12.730000000000004,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,weekly_forming,watchlist,40.82,61.66,50.2,2.0,40.82,61.66,52.2,17.4,21.23,345780082.68,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",127,118,Stage 2,watchlist,weekly_forming,53.27,-9,-1.0700000000000003,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,59.0,21.1,41.95,10.0,59.0,21.1,51.95,11.42,31.57,445040414.45,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",128,130,Stage 2,watchlist,weekly_watchlist,51.72,2,0.23000000000000398,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,46.88,35.2,41.62,10.0,46.88,35.2,51.62,56.84,75.14,5039687829.5,"Stage 2, Extended Stage 2, trend_template_ok",129,146,Stage 2,watchlist,weekly_watchlist,49.11,17,2.509999999999998,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,23.86,63.13,41.53,10.0,23.86,63.13,51.53,24.88,28.44,506420650.59,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",130,132,Stage 2,watchlist,weekly_breakout,51.46,2,0.07000000000000028,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,60.69,34.91,49.09,2.0,60.69,34.91,51.09,20.54,32.53,1092459346.6,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",131,134,Stage 2,watchlist,weekly_watchlist,51.24,3,-0.14999999999999858,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,64.6,30.02,49.04,2.0,64.6,30.02,51.04,16.77,23.48,314699477.26,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",132,136,Stage 2,watchlist,weekly_watchlist,50.74,4,0.29999999999999716,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,69.2,27.79,50.57,0.0,69.2,27.79,50.57,38.6,23.35,194867374.02,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",133,142,Stage 2,watchlist,weekly_watchlist,49.89,9,0.6799999999999997,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,27.88,66.9,45.44,5.0,27.88,66.9,50.44,78.08,67.09,888498751.18,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",134,129,Stage 2,watchlist,weekly_breakout,51.78,-5,-1.3400000000000034,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,60.2,27.2,45.35,5.0,60.2,27.2,50.35,36.08,56.54,138754934.98,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",135,138,Stage 2,watchlist,weekly_watchlist,50.35,3,0.0,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_watchlist,watchlist,46.42,32.42,40.12,10.0,46.42,32.42,50.12,41.13,11.06,1438577413.8,"Stage 2, Early Stage 2, weekly_volume_dryup",136,184,Stage 2,watchlist,weekly_watchlist,45.61,48,4.509999999999998,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,26.34,56.54,39.93,10.0,26.34,56.54,49.93,59.5,7.86,4076935533.17,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",137,215,Stage 1,watchlist,weekly_watchlist,42.72,78,7.210000000000001,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,weekly_watchlist,watchlist,51.13,26.06,39.85,10.0,51.13,26.06,49.85,9.23,27.37,4692336100.32,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",138,316,Stage 2,watchlist,weekly_watchlist,33.69,178,16.160000000000004,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,27.62,65.8,44.8,5.0,27.62,65.8,49.8,39.8,50.82,153077642.34,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",139,126,Stage 2,watchlist,weekly_breakout,52.55,-13,-2.75,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_forming,watchlist,21.41,61.96,39.66,10.0,21.41,61.96,49.66,19.41,22.23,204021179.29,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",140,143,Stage 2,watchlist,weekly_forming,49.81,3,-0.15000000000000568,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,37.84,63.86,49.55,0.0,37.84,63.86,49.55,16.32,8.27,628951178.96,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",141,148,Stage 2,watchlist,weekly_near_pivot,48.97,7,0.5799999999999983,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,28.65,70.62,47.54,2.0,28.65,70.62,49.54,21.34,15.87,453753249.17,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",142,139,Stage 2,watchlist,weekly_near_pivot,50.2,-3,-0.6600000000000037,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,weekly_watchlist,watchlist,64.84,26.0,47.36,2.0,64.84,26.0,49.36,39.01,44.83,794747518.75,"Stage 2, Stage 2, trend_template_ok, weekly_volume_dryup",143,144,Stage 2,watchlist,weekly_watchlist,49.77,1,-0.4100000000000037,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_forming,watchlist,20.7,62.09,39.33,10.0,20.7,62.09,49.33,24.46,18.45,78795529.26,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",144,133,Stage 2,watchlist,weekly_forming,51.38,-11,-2.0500000000000043,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,35.35,61.58,47.15,2.0,35.35,61.58,49.15,19.65,18.11,2146865128.38,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",145,223,Stage 2,watchlist,weekly_breakout,42.0,78,7.149999999999999,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,45.41,31.39,39.1,10.0,45.41,31.39,49.1,10.68,19.19,135698413.36,"Stage 2, Clean Stage 2, volume_dryup",146,179,Stage 2,watchlist,weekly_watchlist,46.1,33,3.0,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,46.0,30.4,38.98,10.0,46.0,30.4,48.98,140.21,147.09,240522189.84,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",147,188,Stage 2,watchlist,weekly_watchlist,45.38,41,3.5999999999999943,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_forming,watchlist,45.07,49.29,46.97,2.0,45.07,49.29,48.97,26.68,25.24,922850740.11,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",148,131,Stage 2,watchlist,weekly_near_pivot,51.5,-17,-2.530000000000001,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,44.93,31.6,38.93,10.0,44.93,31.6,48.93,43.21,51.48,680487157.78,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",149,160,Stage 2,watchlist,weekly_watchlist,47.78,11,1.1499999999999986,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,49.37,37.01,43.81,5.0,49.37,37.01,48.81,31.79,6.36,437981329.21,"Stage 2, Extended Stage 2, volume_dryup, weekly_volume_dryup",150,119,Stage 2,watchlist,weekly_watchlist,53.21,-31,-4.399999999999999,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,24.88,66.9,43.79,5.0,24.88,66.9,48.79,45.03,40.67,3196062865.9,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",151,152,Stage 2,watchlist,weekly_breakout,48.79,1,0.0,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,45.33,30.45,38.63,10.0,45.33,30.45,48.63,25.88,30.61,5544577459.91,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",152,157,Stage 2,watchlist,weekly_watchlist,48.18,5,0.45000000000000284,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,32.59,68.16,48.6,0.0,32.59,68.16,48.6,15.41,8.19,139949294.32,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",153,145,Stage 2,watchlist,weekly_breakout,49.25,-8,-0.6499999999999986,False,False,False,False,False
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,weekly_watchlist,watchlist,66.68,26.31,48.51,0.0,66.68,26.31,48.51,5.1,65.97,662015716.33,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",154,147,Stage 2,watchlist,weekly_watchlist,48.98,-7,-0.46999999999999886,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,62.6,31.27,48.5,0.0,62.6,31.27,48.5,38.28,14.46,1355863119.64,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",155,156,Stage 2,watchlist,weekly_watchlist,48.34,1,0.1599999999999966,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,43.12,32.8,38.48,10.0,43.12,32.8,48.48,43.48,43.65,4334363555.64,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",156,155,Stage 2,watchlist,weekly_watchlist,48.48,-1,0.0,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,25.26,54.46,38.4,10.0,25.26,54.46,48.4,14.76,20.87,75189229.92,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",157,194,Stage 1,watchlist,weekly_watchlist,44.98,37,3.4200000000000017,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,45.32,29.25,38.09,10.0,45.32,29.25,48.09,6.53,25.96,1407552406.01,"Stage 2, Clean Stage 2, volume_dryup, weekly_volume_dryup",158,165,Stage 2,watchlist,weekly_watchlist,47.36,7,0.730000000000004,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,44.62,41.2,43.08,5.0,44.62,41.2,48.08,48.61,49.16,641936443.9,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",159,158,Stage 2,watchlist,weekly_watchlist,48.08,-1,0.0,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_watchlist,watchlist,37.37,38.67,37.95,10.0,37.37,38.67,47.95,9.76,14.96,3357569421.04,"Stage 2, Early Stage 2",160,104,Stage 2,watchlist,weekly_watchlist,54.73,-56,-6.779999999999994,False,False,False,False,False
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,43.12,31.6,37.94,10.0,43.12,31.6,47.94,27.45,89.69,253163322.46,"Stage 2, Clean Stage 2, trend_template_ok",161,151,Stage 2,watchlist,weekly_watchlist,48.9,-10,-0.9600000000000009,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,63.22,24.72,45.9,2.0,63.22,24.72,47.9,21.83,33.36,255245074.22,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",162,254,Stage 2,watchlist,weekly_watchlist,38.28,92,9.619999999999997,False,False,False,False,False
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_forming,watchlist,18.3,61.42,37.7,10.0,18.3,61.42,47.7,2.12,23.1,745351710.03,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",163,161,Stage 2,watchlist,weekly_forming,47.78,-2,-0.0799999999999983,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,42.68,31.6,37.69,10.0,42.68,31.6,47.69,29.48,56.66,682563551.83,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",164,164,Stage 2,watchlist,weekly_watchlist,47.55,0,0.14000000000000057,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,42.01,32.13,37.56,10.0,42.01,32.13,47.56,32.15,29.2,1975791655.06,"Stage 2, Clean Stage 2, trend_template_ok",165,100,Stage 2,watchlist,weekly_watchlist,54.84,-65,-7.280000000000001,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,47.0,26.0,37.55,10.0,47.0,26.0,47.55,76.73,147.2,939321234.53,"Stage 2, Extended Stage 2, trend_template_ok",166,163,Stage 2,watchlist,weekly_watchlist,47.55,-3,0.0,False,False,False,False,False
