ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-07,,watchlist,weekly_breakout,watchlist,46.03,60.59,52.58,0.0,46.03,60.59,52.58,20.38,7.52,1550670318.98,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",131,118,Not Sure,watchlist,weekly_breakout,58.8,-13,-6.219999999999999,False,False,True,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_forming,watchlist,23.03,65.8,42.28,10.0,23.03,65.8,52.28,62.31,56.19,7545450575.41,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",132,122,Stage 2,watchlist,weekly_forming,58.64,-10,-6.359999999999999,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,42.42,42.0,42.23,10.0,42.42,42.0,52.23,42.96,105.09,1464269508.96,"Stage 2, Extended Stage 2, trend_template_ok",133,141,Stage 2,watchlist,weekly_watchlist,57.03,8,-4.800000000000004,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,53.48,28.4,42.19,10.0,53.48,28.4,52.19,62.15,58.65,674496882.35,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",134,161,Stage 2,watchlist,weekly_watchlist,55.19,27,-3.0,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,22.67,65.68,42.02,10.0,22.67,65.68,52.02,13.28,65.48,1352736555.33,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",135,152,Stage 2,watchlist,weekly_forming,55.99,17,-3.969999999999999,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,42.99,40.57,41.9,10.0,42.99,40.57,51.9,26.35,39.37,701799603.11,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",136,144,Stage 2,watchlist,weekly_watchlist,56.76,8,-4.859999999999999,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,48.99,33.2,41.88,10.0,48.99,33.2,51.88,68.35,75.45,516795612.49,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",137,176,Stage 2,watchlist,weekly_watchlist,54.2,39,-2.3200000000000003,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,64.79,31.29,49.72,2.0,64.79,31.29,51.72,13.66,51.25,176664454.33,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",138,80,Stage 2,watchlist,weekly_watchlist,62.94,-58,-11.219999999999999,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,38.04,68.42,51.71,0.0,38.04,68.42,51.71,3.25,11.98,402885477.78,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",139,190,Stage 2,watchlist,weekly_breakout,53.58,51,-1.8699999999999974,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,45.99,58.64,51.68,0.0,45.99,58.64,51.68,-2.72,11.11,680274787.04,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",140,101,Stage 2,watchlist,weekly_near_pivot,60.42,-39,-8.740000000000002,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,45.32,47.82,46.45,5.0,45.32,47.82,51.45,15.22,22.0,1968771813.01,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup",141,145,Stage 2,watchlist,weekly_forming,56.73,4,-5.279999999999994,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,forming_vcp,weekly_watchlist,watchlist,67.26,27.65,49.44,2.0,67.26,27.65,51.44,15.17,37.31,259364086.22,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",142,150,Stage 2,forming_vcp,weekly_watchlist,56.26,8,-4.82,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,46.5,35.2,41.42,10.0,46.5,35.2,51.42,33.46,79.44,62610773.24,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",143,148,Stage 2,watchlist,weekly_watchlist,56.37,5,-4.949999999999996,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,39.77,60.84,49.25,2.0,39.77,60.84,51.25,1.4,18.02,2520180489.63,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",144,130,Stage 2,watchlist,weekly_forming,58.15,-14,-6.899999999999999,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,47.17,34.0,41.24,10.0,47.17,34.0,51.24,44.33,55.56,604855507.77,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",145,234,Stage 2,watchlist,weekly_watchlist,50.55,89,0.6900000000000048,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,40.23,60.01,49.13,2.0,40.23,60.01,51.13,8.79,13.26,120718820.31,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",146,149,Stage 2,watchlist,weekly_forming,56.34,3,-5.210000000000001,False,False,False,False,False
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,29.34,73.26,49.1,2.0,29.34,73.26,51.1,36.4,38.24,265156009.6,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",147,136,Stage 2,watchlist,weekly_breakout,57.53,-11,-6.43,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,49.01,31.31,41.05,10.0,49.01,31.31,51.05,14.84,14.23,55673563.7,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",148,163,Stage 2,watchlist,weekly_watchlist,55.12,15,-4.07,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,25.74,59.54,40.95,10.0,25.74,59.54,50.95,0.74,16.7,170911817.55,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",149,200,Stage 2,watchlist,weekly_forming,52.8,51,-1.8499999999999943,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-07,,watchlist,weekly_watchlist,watchlist,66.0,28.02,48.91,2.0,66.0,28.02,50.91,25.8,50.42,8319259787.01,"Stage 2, Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",150,121,Stage 2,watchlist,weekly_watchlist,58.71,-29,-7.800000000000004,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,66.37,27.42,48.84,2.0,66.37,27.42,50.84,16.62,17.57,2530943775.15,"Stage 2, Clean Stage 2, trend_template_ok",151,137,Stage 2,watchlist,weekly_watchlist,57.48,-14,-6.6399999999999935,False,False,False,False,False
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,63.33,24.47,45.84,5.0,63.33,24.47,50.84,13.85,50.9,2966540677.55,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",152,156,Stage 2,watchlist,weekly_watchlist,55.81,4,-4.969999999999999,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,22.08,63.26,40.61,10.0,22.08,63.26,50.61,21.38,33.19,8295736076.33,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",153,159,Stage 2,watchlist,weekly_breakout,55.66,6,-5.049999999999997,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,22.73,62.41,40.59,10.0,22.73,62.41,50.59,3.72,42.33,2613841191.6,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",154,167,Stage 2,watchlist,weekly_forming,55.02,13,-4.43,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,22.3,62.48,40.38,10.0,22.3,62.48,50.38,22.21,24.56,222294156.47,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",155,172,Stage 2,watchlist,weekly_breakout,54.74,17,-4.359999999999999,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,62.56,24.37,45.37,5.0,62.56,24.37,50.37,8.78,54.93,149051989.17,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",156,180,Stage 2,watchlist,weekly_watchlist,54.06,24,-3.690000000000005,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-07,,watchlist,weekly_watchlist,watchlist,49.27,29.39,40.32,10.0,49.27,29.39,50.32,1.08,32.86,143902207.2,"Stage 2, Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",157,174,Stage 2,watchlist,weekly_watchlist,54.6,17,-4.280000000000001,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,51.2,27.0,40.31,10.0,51.2,27.0,50.31,30.54,35.46,125449297.54,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",158,181,Stage 2,watchlist,weekly_watchlist,54.03,23,-3.719999999999999,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,56.5,31.6,45.3,5.0,56.5,31.6,50.3,38.74,130.51,354322729.73,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",159,171,Stage 2,watchlist,weekly_watchlist,54.75,12,-4.450000000000003,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,62.25,31.14,48.25,2.0,62.25,31.14,50.25,8.41,20.95,2223529615.07,"Stage 2, Clean Stage 2, trend_template_ok",160,90,Stage 2,watchlist,weekly_watchlist,61.59,-70,-11.340000000000003,False,False,False,False,False
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,49.34,29.09,40.23,10.0,49.34,29.09,50.23,19.65,23.28,26557974.93,"Stage 2, Clean Stage 2, trend_template_ok",161,299,Stage 2,watchlist,weekly_watchlist,45.72,138,4.509999999999998,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,40.2,57.8,48.12,2.0,40.2,57.8,50.12,10.41,-12.98,962373701.04,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",162,131,Stage 2,watchlist,weekly_breakout,58.05,-31,-7.93,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,58.09,18.11,40.1,10.0,58.09,18.11,50.1,2.08,22.99,1885146715.92,"Stage 2, Clean Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",163,258,Stage 2,watchlist,weekly_watchlist,48.97,95,1.1300000000000026,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,62.19,35.19,50.04,0.0,62.19,35.19,50.04,26.43,29.48,470869234.06,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",164,208,Stage 2,watchlist,weekly_watchlist,52.2,44,-2.1600000000000037,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,47.43,42.0,44.99,5.0,47.43,42.0,49.99,59.83,39.97,466745256.17,"Stage 2, Extended Stage 2, volume_dryup, weekly_volume_dryup",165,165,Stage 2,watchlist,weekly_watchlist,55.09,0,-5.100000000000001,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,32.31,60.27,44.89,5.0,32.31,60.27,49.89,9.88,14.83,1899322853.0,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",166,269,Stage 2,watchlist,weekly_breakout,48.28,103,1.6099999999999994,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,45.62,32.8,39.85,10.0,45.62,32.8,49.85,151.15,217.71,5260804185.91,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",167,170,Stage 2,watchlist,weekly_watchlist,54.8,3,-4.949999999999996,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-07,,watchlist,weekly_watchlist,watchlist,41.24,38.07,39.81,10.0,41.24,38.07,49.81,-1.47,20.14,3880402445.15,"Stage 2, Stage 2",168,140,Stage 2,watchlist,weekly_watchlist,57.05,-28,-7.239999999999995,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,40.33,60.43,49.38,0.0,40.33,60.43,49.38,9.96,16.36,1255209693.72,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",169,154,Stage 2,watchlist,weekly_breakout,55.84,-15,-6.460000000000001,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,45.14,32.32,39.37,10.0,45.14,32.32,49.37,7.97,55.22,272495684.82,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",170,183,Stage 2,watchlist,weekly_watchlist,53.96,13,-4.590000000000003,False,False,False,False,False
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,41.88,36.2,39.32,10.0,41.88,36.2,49.32,129.28,102.51,118666738.12,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",171,133,Stage 2,watchlist,weekly_watchlist,57.87,-38,-8.549999999999997,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,30.91,67.33,47.3,2.0,30.91,67.33,49.3,8.62,6.68,3430752832.54,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",172,162,Stage 2,watchlist,weekly_breakout,55.16,-10,-5.859999999999999,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,19.05,64.02,39.29,10.0,19.05,64.02,49.29,25.99,25.18,257013676.26,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",173,157,Stage 2,watchlist,weekly_forming,55.75,-16,-6.460000000000001,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,27.09,53.82,39.12,10.0,27.09,53.82,49.12,-0.23,10.38,808352589.58,"Stage 1, Stage 1 - Early Turn, stage1_base_ready, weekly_vcp_ok, weekly_strong, stage1_not_actionable",174,185,Stage 1,watchlist,weekly_watchlist,53.9,11,-4.780000000000001,False,False,False,False,False
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,25.08,67.34,44.1,5.0,25.08,67.34,49.1,3.66,0.74,105672435.19,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",175,268,Stage 2,watchlist,weekly_near_pivot,48.3,93,0.8000000000000043,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,23.45,69.3,44.08,5.0,23.45,69.3,49.08,7.79,16.25,263095266.52,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",176,175,Stage 2,watchlist,weekly_near_pivot,54.5,-1,-5.420000000000002,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,50.56,42.0,46.71,2.0,50.56,42.0,48.71,86.58,45.83,127968334.85,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",177,72,Stage 2,watchlist,weekly_watchlist,63.91,-105,-15.199999999999996,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,61.67,21.72,43.69,5.0,61.67,21.72,48.69,11.86,25.37,3341943896.14,"Stage 2, Messy Stage 2, trend_template_ok, weekly_volume_dryup",178,111,Stage 2,watchlist,weekly_watchlist,59.28,-67,-10.590000000000003,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,42.85,33.37,38.58,10.0,42.85,33.37,48.58,10.63,3.09,3402664826.29,"Stage 2, Early Stage 2, weekly_volume_dryup",179,184,Stage 2,watchlist,weekly_watchlist,53.91,5,-5.329999999999998,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,19.17,61.97,38.43,10.0,19.17,61.97,48.43,19.37,22.29,566692599.29,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",180,43,Stage 2,watchlist,weekly_forming,68.08,-137,-19.65,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,46.12,28.84,38.34,10.0,46.12,28.84,48.34,14.07,38.36,220355027.77,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",181,204,Stage 2,watchlist,weekly_watchlist,52.57,23,-4.229999999999997,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,43.06,32.54,38.33,10.0,43.06,32.54,48.33,7.1,56.3,147544225.82,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",182,207,Stage 2,watchlist,weekly_watchlist,52.35,25,-4.020000000000003,False,False,False,False,False
