ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,39.2,60.36,48.72,5.0,39.2,60.36,53.72,20.07,5.55,1288929401.66,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",121,66.0,Stage 2,watchlist,weekly_breakout,58.26,-55.0,-4.539999999999999,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,38.08,68.31,51.68,2.0,38.08,68.31,53.68,15.42,9.66,2021430105.83,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",122,145.0,Stage 2,watchlist,weekly_near_pivot,50.92,23.0,2.759999999999998,False,False,False,False,False
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,39.33,66.56,51.58,2.0,39.33,66.56,53.58,0.99,26.58,1162482980.37,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong | Failed Stage 2 hold period active.",123,521.0,Stage 2 Failed,watchlist,weekly_watchlist,25.66,398.0,27.919999999999998,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_forming,watchlist,54.74,47.36,51.42,2.0,54.74,47.36,53.42,17.26,15.37,847228877.07,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup",124,121.0,Stage 2,watchlist,weekly_forming,53.04,-3.0,0.38000000000000256,False,False,False,False,False
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_forming,watchlist,38.53,60.33,48.34,5.0,38.53,60.33,53.34,13.36,11.91,177666310.81,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",125,139.0,Stage 2,watchlist,weekly_forming,51.42,14.0,1.9200000000000017,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,61.04,32.8,48.33,5.0,61.04,32.8,53.33,59.54,88.54,317286149.14,"Stage 2, Extended Stage 2, trend_template_ok",126,149.0,Stage 2,watchlist,weekly_watchlist,50.66,23.0,2.6700000000000017,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,48.66,36.2,43.05,10.0,48.66,36.2,53.05,33.29,93.38,1166144475.58,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",127,112.0,Stage 2,watchlist,weekly_watchlist,53.93,-15.0,-0.8800000000000026,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_forming,watchlist,37.4,61.0,48.02,5.0,37.4,61.0,53.02,10.3,21.66,153841735.02,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",128,118.0,Stage 2,watchlist,weekly_forming,53.16,-10.0,-0.13999999999999346,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,66.18,32.04,50.82,2.0,66.18,32.04,52.82,25.15,47.2,162761607.54,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",129,146.0,Stage 2,watchlist,weekly_watchlist,50.9,17.0,1.9200000000000017,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,33.12,65.57,47.72,5.0,33.12,65.57,52.72,26.11,40.6,12094306765.46,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",130,148.0,Stage 2,watchlist,weekly_breakout,50.79,18.0,1.9299999999999997,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,31.51,67.43,47.67,5.0,31.51,67.43,52.67,0.56,15.75,1038161609.01,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",131,123.0,Stage 2,watchlist,weekly_near_pivot,52.94,-8.0,-0.269999999999996,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,58.23,23.6,42.65,10.0,58.23,23.6,52.65,23.51,274.52,4392458043.33,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",132,124.0,Stage 2,watchlist,weekly_watchlist,52.93,-8.0,-0.28000000000000114,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,37.0,66.9,50.46,2.0,37.0,66.9,52.46,31.97,51.52,278177929.91,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",133,129.0,Stage 2,watchlist,weekly_breakout,52.46,-4.0,0.0,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,37.67,65.96,50.4,2.0,37.67,65.96,52.4,5.36,-3.81,10237173165.91,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",134,374.0,Stage 2 Failed,watchlist,weekly_watchlist,33.68,240.0,18.72,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,29.68,68.93,47.34,5.0,29.68,68.93,52.34,6.51,13.82,461386032.67,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",135,163.0,Stage 2,watchlist,weekly_breakout,49.22,28.0,3.1200000000000045,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,19.79,69.72,42.26,10.0,19.79,69.72,52.26,11.92,27.26,5564084938.59,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",136,143.0,Stage 2,watchlist,weekly_breakout,51.15,7.0,1.1099999999999994,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,33.81,69.71,49.97,2.0,33.81,69.71,51.97,9.14,18.95,1858111341.98,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",137,131.0,Stage 2,watchlist,weekly_breakout,52.03,-6.0,-0.060000000000002274,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_forming,watchlist,36.46,59.28,46.73,5.0,36.46,59.28,51.73,10.39,4.41,3640756751.88,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",138,95.0,Stage 2,watchlist,weekly_breakout,56.13,-43.0,-4.400000000000006,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_forming,watchlist,25.11,62.05,41.73,10.0,25.11,62.05,51.73,9.32,22.18,49290217.11,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",139,71.0,Stage 2,watchlist,weekly_forming,57.87,-68.0,-6.140000000000001,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,57.52,33.21,46.58,5.0,57.52,33.21,51.58,6.82,41.26,360627293.05,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",140,127.0,Stage 2,watchlist,weekly_watchlist,52.57,-13.0,-0.990000000000002,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,watchlist,weekly_forming,watchlist,34.93,60.39,46.39,5.0,34.93,60.39,51.39,3.71,0.23,83401917.46,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",141,467.0,Stage 2 Failed,watchlist,weekly_watchlist,28.24,326.0,23.150000000000002,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,48.66,32.29,41.29,10.0,48.66,32.29,51.29,8.01,66.86,483828128.64,"Stage 2, Clean Stage 2, trend_template_ok",142,269.0,Stage 2,watchlist,weekly_watchlist,41.23,127.0,10.060000000000002,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,41.33,63.15,51.15,0.0,41.33,63.15,51.15,27.79,14.75,176013264.53,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",143,158.0,Stage 2,watchlist,weekly_breakout,49.77,15.0,1.3799999999999955,False,False,False,False,False
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,58.87,19.42,41.12,10.0,58.87,19.42,51.12,15.49,34.72,1379320211.14,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",144,141.0,Stage 2,watchlist,weekly_watchlist,51.19,-3.0,-0.07000000000000028,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,48.9,31.6,41.12,10.0,48.9,31.6,51.12,22.92,65.62,94584283.3,"Stage 2, Clean Stage 2, trend_template_ok",145,276.0,Stage 2,watchlist,weekly_watchlist,40.88,131.0,10.239999999999995,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,14.52,73.62,41.12,10.0,14.52,73.62,51.12,26.38,51.79,5185768421.95,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",146,144.0,Stage 2,watchlist,weekly_breakout,51.13,-2.0,-0.010000000000005116,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-28,,forming_vcp,weekly_watchlist,watchlist,58.48,30.93,46.08,5.0,58.48,30.93,51.08,6.77,42.54,1605949439.14,"Stage 2, Messy Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",147,155.0,Stage 2,forming_vcp,weekly_watchlist,49.97,8.0,1.1099999999999994,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,59.24,29.77,45.98,5.0,59.24,29.77,50.98,11.09,26.62,742486988.01,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",148,156.0,Stage 2,watchlist,weekly_watchlist,49.93,8.0,1.0499999999999972,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,16.81,70.36,40.91,10.0,16.81,70.36,50.91,20.15,25.47,521205365.45,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",149,147.0,Stage 2,watchlist,weekly_breakout,50.86,-2.0,0.04999999999999716,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,near_pivot,weekly_watchlist,watchlist,66.86,26.49,48.69,2.0,66.86,26.49,50.69,5.85,23.01,2678311929.76,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",150,400.0,Stage 2,watchlist,weekly_watchlist,32.03,250.0,18.659999999999997,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_forming,watchlist,32.81,61.44,45.69,5.0,32.81,61.44,50.69,5.29,20.08,85540157.75,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",151,109.0,Stage 2,watchlist,weekly_near_pivot,54.28,-42.0,-3.5900000000000034,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,47.15,32.55,40.58,10.0,47.15,32.55,50.58,18.11,25.38,4378631385.75,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",152,82.0,Stage 2,watchlist,weekly_watchlist,57.34,-70.0,-6.760000000000005,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,36.95,62.55,48.47,2.0,36.95,62.55,50.47,28.84,18.7,618455526.06,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",153,167.0,Stage 2,watchlist,weekly_breakout,49.12,14.0,1.3500000000000014,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,22.62,62.17,40.42,10.0,22.62,62.17,50.42,15.45,28.3,995089643.9,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",154,203.0,Stage 2,watchlist,weekly_breakout,45.76,49.0,4.660000000000004,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,54.74,22.4,40.19,10.0,54.74,22.4,50.19,38.83,82.32,245907457.26,"Stage 2, Extended Stage 2, trend_template_ok",155,126.0,Stage 2,watchlist,weekly_watchlist,52.64,-29.0,-2.450000000000003,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,54.44,22.74,40.17,10.0,54.44,22.74,50.17,7.46,39.96,10638302282.83,"Stage 2, Clean Stage 2, trend_template_ok",156,137.0,Stage 2,watchlist,weekly_watchlist,51.59,-19.0,-1.4200000000000017,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,36.12,62.8,48.13,2.0,36.12,62.8,50.13,23.12,26.84,608396748.58,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",157,24.0,Stage 2,watchlist,weekly_breakout,65.19,-133.0,-15.059999999999995,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,45.88,32.98,40.08,10.0,45.88,32.98,50.08,5.73,28.1,138211369.33,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",158,232.0,Stage 2,watchlist,weekly_watchlist,43.73,74.0,6.350000000000001,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,43.0,36.4,40.03,10.0,43.0,36.4,50.03,38.37,139.17,1060596917.97,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",159,154.0,Stage 2,watchlist,weekly_watchlist,50.0,-5.0,0.030000000000001137,False,False,False,False,False
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,36.48,44.2,39.95,10.0,36.48,44.2,49.95,28.83,139.81,100574390.95,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",160,159.0,Stage 2,watchlist,weekly_watchlist,49.76,-1.0,0.19000000000000483,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,42.77,36.4,39.9,10.0,42.77,36.4,49.9,33.87,82.91,894536531.22,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",161,226.0,Stage 2,watchlist,weekly_watchlist,44.16,65.0,5.740000000000002,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-28,,watchlist,weekly_forming,watchlist,42.44,58.95,49.87,0.0,42.44,58.95,49.87,6.54,4.92,141233538.93,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",162,34.0,Stage 2 Failed,forming_vcp,weekly_near_pivot,63.02,-128.0,-13.150000000000006,False,False,True,False,False
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,33.28,69.98,49.8,0.0,33.28,69.98,49.8,17.63,24.22,797179356.72,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",163,250.0,Stage 2 Failed,watchlist,weekly_near_pivot,42.61,87.0,7.189999999999998,False,False,True,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,56.58,30.4,44.8,5.0,56.58,30.4,49.8,83.19,106.89,1969973019.44,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",164,198.0,Stage 2,watchlist,weekly_watchlist,46.2,34.0,3.5999999999999943,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,30.73,68.45,47.7,2.0,30.73,68.45,49.7,14.26,12.22,13708573668.34,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",165,64.0,Stage 2,watchlist,weekly_near_pivot,58.87,-101.0,-9.169999999999995,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,40.38,38.8,39.67,10.0,40.38,38.8,49.67,16.8,138.38,725343753.32,"Stage 2, Extended Stage 2, trend_template_ok",166,160.0,Stage 2,watchlist,weekly_watchlist,49.67,-6.0,0.0,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,60.28,32.0,47.55,2.0,60.28,32.0,49.55,43.98,68.56,623230872.95,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",167,162.0,Stage 2,watchlist,weekly_watchlist,49.46,-5.0,0.0899999999999963,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,33.23,57.93,44.34,5.0,33.23,57.93,49.34,16.01,42.33,695727883.68,"Stage 2, Extended Stage 2, weekly_vcp_ok",168,151.0,Stage 2,watchlist,weekly_near_pivot,50.27,-17.0,-0.9299999999999997,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,33.4,68.52,49.2,0.0,33.4,68.52,49.2,7.5,19.68,1057426442.05,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",169,165.0,Stage 2,watchlist,weekly_breakout,49.14,-4.0,0.060000000000002274,False,False,False,False,False
