ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,74.45,35.57,56.95,2.0,74.45,35.57,58.95,10.09,63.6,1348664822.21,"Stage 2, Clean Stage 2, trend_template_ok",138,96.0,Stage 2,watchlist,weekly_watchlist,62.82,-42.0,-3.8699999999999974,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,51.48,68.04,58.93,0.0,51.48,68.04,58.93,-4.38,15.78,328813810.4,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",139,148.0,Not Sure,watchlist,weekly_near_pivot,58.54,9.0,0.39000000000000057,False,False,True,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,71.38,21.42,48.9,10.0,71.38,21.42,58.9,17.96,40.2,902570166.43,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",140,153.0,Stage 2,watchlist,weekly_watchlist,58.27,13.0,0.6299999999999955,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,34.62,65.8,48.65,10.0,34.62,65.8,58.65,27.44,64.56,2162792953.98,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",141,145.0,Stage 2,watchlist,weekly_forming,58.6,4.0,0.04999999999999716,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,55.25,62.72,58.61,0.0,55.25,62.72,58.61,16.41,32.77,1413368455.78,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",142,120.0,Stage 2,watchlist,weekly_forming,60.4,-22.0,-1.7899999999999991,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,61.11,33.29,48.59,10.0,61.11,33.29,58.59,12.34,48.55,39455387.59,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",143,256.0,Stage 2,watchlist,weekly_watchlist,50.5,113.0,8.090000000000003,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,31.84,69.03,48.58,10.0,31.84,69.03,58.58,15.97,16.31,82187632.74,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",144,162.0,Stage 2,watchlist,weekly_breakout,57.55,18.0,1.0300000000000011,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,45.5,63.12,53.43,5.0,45.5,63.12,58.43,22.48,19.77,84656045.21,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",145,76.0,Stage 2,watchlist,weekly_breakout,64.63,-69.0,-6.199999999999996,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,31.7,68.87,48.43,10.0,31.7,68.87,58.43,7.4,23.32,3932827940.27,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",146,156.0,Stage 2,watchlist,weekly_breakout,58.03,10.0,0.3999999999999986,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,34.05,65.8,48.34,10.0,34.05,65.8,58.34,33.35,70.14,2049503901.75,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",147,158.0,Stage 2,watchlist,weekly_breakout,57.91,11.0,0.4300000000000068,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,73.13,28.9,53.23,5.0,73.13,28.9,58.23,8.17,44.84,1571799110.31,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",148,154.0,Stage 2,watchlist,weekly_watchlist,58.24,6.0,-0.010000000000005116,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,52.14,54.44,53.18,5.0,52.14,54.44,58.18,12.2,-1.82,1318519017.15,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",149,297.0,Not Sure,watchlist,weekly_watchlist,47.25,148.0,10.93,False,True,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,60.73,32.6,48.07,10.0,60.73,32.6,58.07,18.88,25.08,4797086033.12,"Stage 2, Clean Stage 2, trend_template_ok",150,137.0,Stage 2,watchlist,weekly_watchlist,59.32,-13.0,-1.25,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,46.01,50.33,47.95,10.0,46.01,50.33,57.95,18.34,15.99,873172715.5,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",151,301.0,Not Sure,watchlist,weekly_watchlist,47.0,150.0,10.950000000000003,False,False,False,False,False
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,55.41,38.8,47.94,10.0,55.41,38.8,57.94,23.9,69.74,112364038.1,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",152,130.0,Stage 2,watchlist,weekly_watchlist,59.67,-22.0,-1.730000000000004,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,53.34,41.2,47.88,10.0,53.34,41.2,57.88,50.06,81.65,411290703.6,"Stage 2, Extended Stage 2, trend_template_ok",153,205.0,Stage 2,watchlist,weekly_watchlist,54.2,52.0,3.6799999999999997,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,53.3,63.44,57.86,0.0,53.3,63.44,57.86,1.27,11.78,281027654.29,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",154,109.0,Stage 2,watchlist,weekly_near_pivot,61.31,-45.0,-3.450000000000003,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,75.1,31.32,55.4,2.0,75.1,31.32,57.4,27.74,37.42,606056186.42,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",155,159.0,Stage 2,watchlist,weekly_watchlist,57.85,4.0,-0.45000000000000284,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,55.27,59.97,57.39,0.0,55.27,59.97,57.39,1.11,9.6,143625587.92,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",156,165.0,Stage 2,watchlist,weekly_forming,57.32,9.0,0.07000000000000028,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,30.69,67.4,47.21,10.0,30.69,67.4,57.21,8.69,7.26,316939308.2,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",157,155.0,Stage 2,watchlist,weekly_near_pivot,58.04,-2.0,-0.8299999999999983,False,False,False,False,False
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,55.36,59.36,57.16,0.0,55.36,59.36,57.16,11.25,4.36,1089973547.52,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",158,172.0,Stage 2,watchlist,weekly_forming,56.52,14.0,0.6399999999999935,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,34.66,62.43,47.16,10.0,34.66,62.43,57.16,8.72,37.54,86688505.44,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",159,164.0,Stage 2,watchlist,weekly_breakout,57.37,5.0,-0.21000000000000085,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,74.53,31.2,55.03,2.0,74.53,31.2,57.03,13.62,50.34,464816668.96,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",160,151.0,Stage 2,watchlist,weekly_watchlist,58.34,-9.0,-1.3100000000000023,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,54.75,37.6,47.03,10.0,54.75,37.6,57.03,27.3,54.41,247085449.9,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",161,100.0,Stage 2,watchlist,weekly_watchlist,62.5,-61.0,-5.469999999999999,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,63.24,27.2,47.02,10.0,63.24,27.2,57.02,29.99,75.86,470317980.59,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",162,149.0,Stage 2,watchlist,weekly_watchlist,58.46,-13.0,-1.4399999999999977,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,73.67,25.49,51.99,5.0,73.67,25.49,56.99,0.62,30.3,512904217.79,"Stage 2, Clean Stage 2, trend_template_ok",163,175.0,Stage 2,watchlist,weekly_watchlist,56.3,12.0,0.6900000000000048,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,73.09,32.8,54.96,2.0,73.09,32.8,56.96,30.19,52.03,221674080.76,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",164,125.0,Stage 2,watchlist,weekly_watchlist,60.2,-39.0,-3.240000000000002,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,40.37,66.07,51.94,5.0,40.37,66.07,56.94,2.87,-0.21,29906770.53,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",165,163.0,Stage 2,watchlist,weekly_near_pivot,57.54,-2.0,-0.6000000000000014,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,52.69,62.1,56.92,0.0,52.69,62.1,56.92,14.94,17.03,1482037759.05,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",166,147.0,Stage 2,watchlist,weekly_breakout,58.54,-19.0,-1.6199999999999974,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,71.95,38.25,56.79,0.0,71.95,38.25,56.79,14.22,48.28,369300788.12,"Stage 2, Clean Stage 2, trend_template_ok",167,210.0,Stage 2,watchlist,weekly_watchlist,54.01,43.0,2.780000000000001,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_forming,watchlist,55.32,58.59,56.79,0.0,55.32,58.59,56.79,5.64,22.23,1169035306.84,"Stage 2, Clean Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",168,108.0,Stage 2,watchlist,weekly_near_pivot,61.47,-60.0,-4.68,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,52.31,57.8,54.78,2.0,52.31,57.8,56.78,-1.52,0.97,306850685.25,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",169,63.0,Stage 2,watchlist,weekly_forming,66.17,-106.0,-9.39,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_breakout,watchlist,43.3,62.13,51.77,5.0,43.3,62.13,56.77,19.67,12.59,43342842.59,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",170,182.0,Stage 2 Failed,watchlist,weekly_breakout,55.59,12.0,1.1799999999999997,False,False,True,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,53.4,60.5,56.59,0.0,53.4,60.5,56.59,5.12,21.87,580380946.74,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",171,171.0,Stage 2,watchlist,weekly_forming,56.55,0.0,0.04000000000000625,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,54.57,58.72,56.44,0.0,54.57,58.72,56.44,4.05,5.14,199133632.11,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",172,177.0,Stage 2,watchlist,weekly_forming,56.19,5.0,0.25,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-10,,watchlist,weekly_forming,watchlist,53.43,60.11,56.44,0.0,53.43,60.11,56.44,-8.88,39.94,440610644.32,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",173,86.0,Stage 2,watchlist,weekly_near_pivot,63.58,-87.0,-7.140000000000001,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,39.76,71.66,54.12,2.0,39.76,71.66,56.12,17.89,29.68,231799241.63,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",174,237.0,Stage 2,watchlist,weekly_near_pivot,52.08,63.0,4.039999999999999,False,True,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,45.7,68.69,56.05,0.0,45.7,68.69,56.05,12.62,16.24,38136282.85,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",175,208.0,Stage 2,watchlist,weekly_near_pivot,54.07,33.0,1.9799999999999969,False,True,False,False,False
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,54.09,36.2,46.04,10.0,54.09,36.2,56.04,33.47,166.79,65180231.11,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",176,176.0,Stage 2,watchlist,weekly_watchlist,56.28,0.0,-0.240000000000002,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,41.02,52.1,46.01,10.0,41.02,52.1,56.01,-0.35,100.64,152046322.96,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup",177,31.0,Stage 2,watchlist,weekly_forming,71.52,-146.0,-15.509999999999998,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_forming,watchlist,51.82,60.99,55.95,0.0,51.82,60.99,55.95,2.31,29.61,169835636.61,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",178,180.0,Stage 2,watchlist,weekly_forming,55.99,2.0,-0.03999999999999915,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,28.69,66.87,45.87,10.0,28.69,66.87,55.87,1.19,9.48,444161563.82,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",179,41.0,Stage 2,watchlist,weekly_near_pivot,68.86,-138.0,-12.990000000000002,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_forming,watchlist,58.2,52.1,55.46,0.0,58.2,52.1,55.46,36.28,45.56,387898854.04,"Stage 2, Extended Stage 2, weekly_vcp_ok",180,217.0,Stage 2,watchlist,weekly_forming,53.72,37.0,1.740000000000002,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-10,,watchlist,weekly_forming,watchlist,51.6,59.4,55.11,0.0,51.6,59.4,55.11,-3.63,8.65,299329020.4,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",181,212.0,Stage 2,watchlist,weekly_forming,53.91,31.0,1.2000000000000028,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,37.44,72.17,53.07,2.0,37.44,72.17,55.07,20.79,42.94,125734591.39,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",182,191.0,Stage 2,watchlist,weekly_near_pivot,55.04,9.0,0.030000000000001137,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,72.98,22.06,50.07,5.0,72.98,22.06,55.07,9.91,18.66,2132913577.34,"Stage 2, Clean Stage 2, trend_template_ok",183,192.0,Stage 2,watchlist,weekly_watchlist,54.93,9.0,0.14000000000000057,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_forming,watchlist,52.45,58.11,55.0,0.0,52.45,58.11,55.0,0.49,2.6,336527677.6,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",184,183.0,Stage 2,watchlist,weekly_forming,55.49,-1.0,-0.490000000000002,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,51.02,59.82,54.98,0.0,51.02,59.82,54.98,10.81,-1.6,215439722.63,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",185,190.0,Stage 2,watchlist,weekly_forming,55.12,5.0,-0.14000000000000057,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,33.55,58.92,44.97,10.0,33.55,58.92,54.97,4.88,6.29,168460358.31,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",186,262.0,Stage 2,watchlist,weekly_breakout,50.1,76.0,4.869999999999997,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,52.3,57.8,54.77,0.0,52.3,57.8,54.77,-1.71,-3.31,3486824076.48,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",187,146.0,Stage 2,watchlist,weekly_near_pivot,58.56,-41.0,-3.789999999999999,False,False,False,False,False
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,29.57,63.23,44.72,10.0,29.57,63.23,54.72,24.54,29.8,163880629.73,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",188,189.0,Stage 2,watchlist,weekly_breakout,55.14,1.0,-0.4200000000000017,False,False,False,False,False
